sample,runid,library,fastq,genotype_model
FAY09162_bc01,run117,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_117.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run118,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_118.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run119,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_119.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run11,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_11.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run120,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_120.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run121,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_121.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run122,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_122.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run12,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_12.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run13,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_13.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run18,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_18.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run19,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_19.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run1,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_1.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run20,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_20.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run21,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_21.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run22,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_22.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run23,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_23.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run24,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_24.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run29,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_29.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run2,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_2.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run30,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_30.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run31,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_31.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run38,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_38.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run39,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_39.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run3,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_3.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run40,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_40.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run41,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_41.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run42,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_42.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run43,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_43.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run44,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_44.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run45,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_45.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run46,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_46.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run47,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_47.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run48,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_48.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run4,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_4.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run54,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_54.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run55,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_55.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run56,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_56.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run57,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_57.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run58,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_58.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run59,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_59.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run60,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_60.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run69,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_69.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run6,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_6.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run70,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_70.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run71,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_71.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run72,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_72.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run73,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_73.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run74,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_74.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run75,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_75.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run76,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_76.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run77,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_77.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run78,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_78.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run79,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_79.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run7,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_7.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run80,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_80.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run81,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_81.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run82,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_82.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run83,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_83.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run84,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_84.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run85,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_85.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run86,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_86.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run87,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_87.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run88,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_88.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run89,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_89.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run8,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_8.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run93,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_93.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run94,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_94.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run95,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_95.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run96,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_96.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
